1
9240
0.968205 1.661971 0.084652 0.886930 1.715208 0.076341 0.909278 1.695721 0.150572
0.543361 1.508129 1.220341 0.543361 1.443176 1.296506 0.602752 1.452043 1.227638
0.543361 1.625828 1.058475 0.627590 1.561465 1.056537 0.621752 1.626710 0.960504
0.543361 1.726224 0.885345 0.543361 1.678260 0.973206 0.590937 1.684694 0.898091
0.621752 1.626710 0.960504 0.654412 1.666922 0.842877 0.590937 1.684694 0.898091
1.559385 1.280208 0.000000 1.475518 1.334672 0.000000 1.530035 1.296333 0.087287
1.475518 1.334672 0.000000 1.391651 1.389136 0.000000 1.448177 1.348942 0.097036
1.530035 1.296333 0.087287 1.475518 1.334672 0.000000 1.448177 1.348942 0.097036
1.391651 1.389136 0.000000 1.307784 1.443600 0.000000 1.361240 1.405255 0.101081
1.416479 1.357755 0.204117 1.448177 1.348942 0.097036 1.361240 1.405255 0.101081
1.448177 1.348942 0.097036 1.391651 1.389136 0.000000 1.361240 1.405255 0.101081
0.543361 0.615515 1.839790 0.543361 0.519799 1.869089 0.625203 0.568405 1.799224
0.543361 0.801781 1.766588 0.543361 0.709593 1.805592 0.618313 0.752253 1.735313
0.543361 1.146823 1.564763 0.543361 1.064586 1.621833 0.620965 1.092365 1.541890
0.608774 1.896759 -0.054533 0.662167 1.862171 -0.050975 0.643379 1.872010 -0.107069
0.584469 1.909654 -0.118493 0.608774 1.896759 -0.054533 0.643379 1.872010 -0.107069
0.626792 1.879050 -0.159904 0.584469 1.909654 -0.118493 0.643379 1.872010 -0.107069
0.679304 1.844891 -0.159113 0.626792 1.879050 -0.159904 0.643379 1.872010 -0.107069
0.662167 1.862171 -0.050975 0.700243 1.835506 -0.098404 0.643379 1.872010 -0.107069
0.700243 1.835506 -0.098404 0.679304 1.844891 -0.159113 0.643379 1.872010 -0.107069
0.613073 1.828195 -0.497780 0.543361 1.885073 -0.458460 0.597586 1.860338 -0.409193
0.543361 1.885073 -0.458460 0.543361 1.903664 -0.373829 0.597586 1.860338 -0.409193
0.543361 1.903664 -0.373829 0.587413 1.880469 -0.342550 0.597586 1.860338 -0.409193
0.653573 1.819586 -0.424513 0.613073 1.828195 -0.497780 0.597586 1.860338 -0.409193
0.613073 1.828195 -0.497780 0.659641 1.780221 -0.554263 0.603646 1.805059 -0.595885
0.592690 1.783894 -0.676859 0.543361 1.829378 -0.645803 0.603646 1.805059 -0.595885
0.543361 1.829378 -0.645803 0.543361 1.860253 -0.550584 0.603646 1.805059 -0.595885
0.543361 1.860253 -0.550584 0.613073 1.828195 -0.497780 0.603646 1.805059 -0.595885
0.795030 1.776587 0.000000 0.864226 1.731650 0.000000 0.823512 1.757294 -0.052886
0.864226 1.731650 0.000000 0.868149 1.726860 -0.088038 0.823512 1.757294 -0.052886
0.543361 1.416599 -1.325493 0.543361 1.483083 -1.250660 0.589188 1.432565 -1.263668
0.543361 1.545618 -1.172498 0.543361 1.604038 -1.091214 0.602831 1.533312 -1.124403
0.543361 1.658188 -1.007025 0.644134 1.619640 -0.943830 0.620759 1.576038 -1.042734
0.543361 1.707923 -0.920155 0.543361 1.753111 -0.830835 0.617947 1.699287 -0.830975
1.158489 1.540554 0.000000 1.233136 1.492077 0.000000 1.195267 1.514632 -0.078593
1.083841 1.589030 0.000000 1.158489 1.540554 0.000000 1.121600 1.562676 -0.075733
1.158489 1.540554 0.000000 1.195267 1.514632 -0.078593 1.121600 1.562676 -0.075733
1.195267 1.514632 -0.078593 1.152506 1.536449 -0.156893 1.121600 1.562676 -0.075733
1.008632 1.637872 0.000000 1.083841 1.589030 0.000000 1.052501 1.607682 -0.073983
1.083841 1.589030 0.000000 1.121600 1.562676 -0.075733 1.052501 1.607682 -0.073983
0.933422 1.686714 0.000000 1.008632 1.637872 0.000000 0.979517 1.654684 -0.083301
1.008632 1.637872 0.000000 1.052501 1.607682 -0.073983 0.979517 1.654684 -0.083301
1.052501 1.607682 -0.073983 1.029551 1.618330 -0.138978 0.979517 1.654684 -0.083301
0.543361 0.384232 -1.901592 0.543361 0.481805 -1.879242 0.614616 0.420181 -1.846546
0.543361 0.578095 -1.851889 0.543361 0.672846 -1.819605 0.619844 0.623733 -1.784487
0.543361 0.945368 -1.694097 0.543361 1.031491 -1.643080 0.614239 0.964784 -1.629847
1.559385 1.280208 0.000000 1.643252 1.225744 0.000000 1.603048 1.247748 -0.101304
1.391651 1.389136 0.000000 1.475518 1.334672 0.000000 1.427485 1.361465 -0.109547
2.146455 0.898961 0.000000 2.230322 0.844497 0.000000 2.155004 0.891301 -0.061334
2.451500 0.696027 -0.082181 2.416169 0.702215 -0.175472 2.364485 0.752227 -0.088119
2.398056 0.735569 0.000000 2.451500 0.696027 -0.082181 2.364485 0.752227 -0.088119
2.314189 0.790033 0.000000 2.398056 0.735569 0.000000 2.364485 0.752227 -0.088119
2.275931 0.808957 -0.098054 2.314189 0.790033 0.000000 2.364485 0.752227 -0.088119
3.232282 0.097315 -0.167615 3.232282 0.000705 -0.193815 3.167430 0.078716 -0.222413
3.232282 0.167968 -0.096705 3.232282 0.097315 -0.167615 3.163905 0.193069 -0.139548
2.230322 0.844497 0.000000 2.146455 0.898961 0.000000 2.201388 0.861240 0.059414
2.398056 0.735569 0.000000 2.314189 0.790033 0.000000 2.341554 0.770517 0.051895
2.146455 0.898961 0.000000 2.062587 0.953425 0.000000 2.100224 0.927119 0.058829
2.341554 0.770517 0.051895 2.281265 0.804942 0.102278 2.369884 0.746966 0.101751
3.232282 -0.018618 0.192921 3.232282 0.064793 0.182666 3.166503 0.002580 0.236520
3.232282 0.064793 0.182666 3.232282 0.133189 0.140803 3.164367 0.113197 0.209267
2.984570 0.354683 0.000000 2.901258 0.408786 0.000000 2.905330 0.400723 0.066124
3.232282 0.133189 0.140803 3.232282 0.178015 0.076653 3.166880 0.194300 0.134462
0.677510 1.849088 0.118862 0.642155 1.868526 0.165761 0.699176 1.831022 0.169324
0.737467 1.782443 0.336719 0.789909 1.762877 0.245663 0.716633 1.806749 0.274603
0.789909 1.762877 0.245663 0.737467 1.782443 0.336719 0.812869 1.730934 0.345104
0.802172 1.714625 0.447057 0.860811 1.688847 0.392549 0.812869 1.730934 0.345104
0.856980 1.715601 0.267665 0.789909 1.762877 0.245663 0.812869 1.730934 0.345104
0.837780 1.742164 0.152488 0.804899 1.768458 0.077986 0.764741 1.788946 0.161892
0.789909 1.762877 0.245663 0.837780 1.742164 0.152488 0.764741 1.788946 0.161892
0.795030 1.776587 0.000000 0.737843 1.813724 0.000000 0.753003 1.803225 0.048597
0.804899 1.768458 0.077986 0.795030 1.776587 0.000000 0.753003 1.803225 0.048597
0.876732 1.657222 0.473460 0.876411 1.620252 0.588263 0.945993 1.598129 0.513336
0.876732 1.657222 0.473460 0.802172 1.714625 0.447057 0.783562 1.691363 0.567509
0.724528 1.809194 0.218753 0.699176 1.831022 0.169324 0.657177 1.850704 0.239283
0.716633 1.806749 0.274603 0.724528 1.809194 0.218753 0.657177 1.850704 0.239283
0.642155 1.868526 0.165761 0.605572 1.888471 0.205528 0.657177 1.850704 0.239283
0.699176 1.831022 0.169324 0.642155 1.868526 0.165761 0.657177 1.850704 0.239283
1.086840 1.541975 0.375693 1.032734 1.596487 0.287792 0.993552 1.606143 0.367564
1.087975 1.580811 0.132405 1.059573 1.591154 0.208758 1.117048 1.555728 0.191464
1.032734 1.596487 0.287792 1.059573 1.591154 0.208758 0.995179 1.631980 0.218995
1.116662 1.360813 0.778411 1.025341 1.426438 0.782605 1.073034 1.356833 0.840461
0.978074 1.502858 0.699601 1.025341 1.426438 0.782605 1.043702 1.461803 0.686783
1.100060 1.415053 0.699486 1.083310 1.457507 0.633868 1.043702 1.461803 0.686783
1.025341 1.426438 0.782605 0.978074 1.502858 0.699601 0.938714 1.488586 0.785833
0.978074 1.502858 0.699601 0.882405 1.564852 0.713515 0.938714 1.488586 0.785833
0.882405 1.564852 0.713515 0.860608 1.515126 0.843296 0.938714 1.488586 0.785833
0.621752 1.626710 0.960504 0.627590 1.561465 1.056537 0.671879 1.575547 0.982076
0.651055 1.797315 0.516599 0.593222 1.811347 0.598432 0.653148 1.769943 0.599532
0.593222 1.811347 0.598432 0.626976 1.756560 0.685890 0.653148 1.769943 0.599532
0.543361 1.806121 0.708245 0.543361 1.769592 0.795128 0.587102 1.755745 0.756068
1.810986 1.116817 0.000000 1.727119 1.171281 0.000000 1.766571 1.143804 0.065188
1.588942 1.251555 0.154159 1.657929 1.211328 0.108906 1.596474 1.254116 0.070972
1.530035 1.296333 0.087287 1.588942 1.251555 0.154159 1.596474 1.254116 0.070972
1.559385 1.280208 0.000000 1.530035 1.296333 0.087287 1.596474 1.254116 0.070972
1.643252 1.225744 0.000000 1.559385 1.280208 0.000000 1.596474 1.254116 0.070972
1.657929 1.211328 0.108906 1.643252 1.225744 0.000000 1.596474 1.254116 0.070972
1.588942 1.251555 0.154159 1.530035 1.296333 0.087287 1.505987 1.301087 0.189989
1.530035 1.296333 0.087287 1.448177 1.348942 0.097036 1.505987 1.301087 0.189989
0.618313 0.752253 1.735313 0.543361 0.709593 1.805592 0.620986 0.660949 1.770249
0.543361 0.709593 1.805592 0.543361 0.615515 1.839790 0.620986 0.660949 1.770249
0.543361 0.615515 1.839790 0.625203 0.568405 1.799224 0.620986 0.660949 1.770249
0.692612 0.702846 1.703824 0.618313 0.752253 1.735313 0.620986 0.660949 1.770249
0.618313 0.752253 1.735313 0.692612 0.702846 1.703824 0.697191 0.790993 1.661441
0.757983 0.848767 1.588054 0.673922 0.892796 1.626288 0.697191 0.790993 1.661441
0.700773 1.038494 1.516256 0.620965 1.092365 1.541890 0.644803 0.995661 1.587791
0.587413 1.880469 -0.342550 0.607782 1.878352 -0.273691 0.643283 1.841723 -0.352390
0.653573 1.819586 -0.424513 0.597586 1.860338 -0.409193 0.643283 1.841723 -0.352390
0.597586 1.860338 -0.409193 0.587413 1.880469 -0.342550 0.643283 1.841723 -0.352390
0.841544 1.737967 -0.171207 0.769406 1.776438 -0.244808 0.754818 1.796240 -0.152479
0.718507 1.787092 -0.376303 0.692124 1.821227 -0.285144 0.746291 1.781730 -0.308483
0.653573 1.819586 -0.424513 0.718507 1.787092 -0.376303 0.694923 1.779619 -0.473745
0.868149 1.726860 -0.088038 0.841544 1.737967 -0.171207 0.811911 1.762392 -0.106778
0.823512 1.757294 -0.052886 0.868149 1.726860 -0.088038 0.811911 1.762392 -0.106778
0.602831 1.533312 -1.124403 0.642936 1.478449 -1.153756 0.596662 1.481735 -1.197933
0.589188 1.432565 -1.263668 0.543361 1.483083 -1.250660 0.596662 1.481735 -1.197933
0.543361 1.483083 -1.250660 0.543361 1.545618 -1.172498 0.596662 1.481735 -1.197933
0.543361 1.545618 -1.172498 0.602831 1.533312 -1.124403 0.596662 1.481735 -1.197933
0.617947 1.699287 -0.830975 0.543361 1.753111 -0.830835 0.608676 1.744515 -0.746710
0.543361 1.753111 -0.830835 0.543361 1.793632 -0.739303 0.608676 1.744515 -0.746710
0.543361 1.793632 -0.739303 0.592690 1.783894 -0.676859 0.608676 1.744515 -0.746710
0.543361 1.707923 -0.920155 0.617947 1.699287 -0.830975 0.627135 1.664905 -0.885239
1.104359 1.558208 -0.234172 1.047579 1.583990 -0.302304 1.037908 1.604793 -0.212946
1.047579 1.583990 -0.302304 0.974725 1.636708 -0.276455 1.037908 1.604793 -0.212946
1.029551 1.618330 -0.138978 1.052501 1.607682 -0.073983 1.083659 1.582177 -0.148691
1.052501 1.607682 -0.073983 1.121600 1.562676 -0.075733 1.083659 1.582177 -0.148691
1.104359 1.558208 -0.234172 1.037908 1.604793 -0.212946 1.083659 1.582177 -0.148691
1.037908 1.604793 -0.212946 1.029551 1.618330 -0.138978 1.083659 1.582177 -0.148691
1.121600 1.562676 -0.075733 1.152506 1.536449 -0.156893 1.083659 1.582177 -0.148691
1.152506 1.536449 -0.156893 1.104359 1.558208 -0.234172 1.083659 1.582177 -0.148691
0.543361 0.186280 -1.931058 0.543361 0.285636 -1.918879 0.588079 0.248733 -1.894725
0.619844 0.623733 -1.784487 0.686800 0.582230 -1.752696 0.633579 0.520594 -1.807976
0.543361 0.578095 -1.851889 0.619844 0.623733 -1.784487 0.633579 0.520594 -1.807976
0.543361 0.481805 -1.879242 0.543361 0.578095 -1.851889 0.633579 0.520594 -1.807976
0.614616 0.420181 -1.846546 0.543361 0.481805 -1.879242 0.633579 0.520594 -1.807976
0.686800 0.582230 -1.752696 0.619844 0.623733 -1.784487 0.699581 0.663855 -1.714539
0.674050 0.771775 -1.686995 0.753215 0.728424 -1.650115 0.699581 0.663855 -1.714539
0.614239 0.964784 -1.629847 0.693110 0.929753 -1.591030 0.642108 0.877060 -1.658236
1.810986 1.116817 0.000000 1.894853 1.062353 0.000000 1.857435 1.084481 -0.068662
1.603048 1.247748 -0.101304 1.643252 1.225744 0.000000 1.679083 1.198569 -0.096861
1.643252 1.225744 0.000000 1.727119 1.171281 0.000000 1.679083 1.198569 -0.096861
1.727119 1.171281 0.000000 1.739424 1.158813 -0.101962 1.679083 1.198569 -0.096861
1.645882 1.208264 -0.195870 1.603048 1.247748 -0.101304 1.679083 1.198569 -0.096861
1.427485 1.361465 -0.109547 1.475518 1.334672 0.000000 1.521842 1.300603 -0.101907
1.475518 1.334672 0.000000 1.559385 1.280208 0.000000 1.521842 1.300603 -0.101907
1.559385 1.280208 0.000000 1.603048 1.247748 -0.101304 1.521842 1.300603 -0.101907
1.307784 1.443600 0.000000 1.391651 1.389136 0.000000 1.347987 1.415710 -0.071045
1.391651 1.389136 0.000000 1.427485 1.361465 -0.109547 1.347987 1.415710 -0.071045
1.603048 1.247748 -0.101304 1.645882 1.208264 -0.195870 1.565530 1.257995 -0.214895
1.521842 1.300603 -0.101907 1.603048 1.247748 -0.101304 1.565530 1.257995 -0.214895
3.101324 0.054669 -0.273450 3.167430 0.078716 -0.222413 3.163083 0.030981 -0.236736
3.167430 0.078716 -0.222413 3.232282 0.000705 -0.193815 3.163083 0.030981 -0.236736
3.097452 0.199289 -0.198637 3.163905 0.193069 -0.139548 3.154859 0.143336 -0.197579
3.163905 0.193069 -0.139548 3.232282 0.097315 -0.167615 3.154859 0.143336 -0.197579
0.543361 -0.790822 -1.771521 0.543361 -0.698394 -1.809954 0.618424 -0.705875 -1.754612
0.543361 -1.561969 -1.150625 0.543361 -1.500540 -1.229660 0.616198 -1.498032 -1.156847
0.543361 -1.435117 -1.305422 0.543361 -1.365872 -1.377707 0.646436 -1.351187 -1.297205
0.543361 -1.672198 -0.983584 0.543361 -1.619239 -1.068527 0.621452 -1.614640 -0.981033
3.232282 0.000705 -0.193815 3.232282 -0.096093 -0.168318 3.147906 -0.083130 -0.234301
3.232282 -0.167260 -0.097924 3.232282 -0.193812 -0.001410 3.144402 -0.233849 -0.090876
0.543361 -1.408361 1.334244 0.543361 -1.475306 1.259824 0.621755 -1.415584 1.250947
0.543361 -1.185789 1.535445 0.543361 -1.263409 1.472238 0.641212 -1.181990 1.457417
0.543361 -1.825342 0.657124 0.543361 -1.856807 0.562097 0.624915 -1.799082 0.569474
0.543361 -1.702190 0.930717 0.543361 -1.747931 0.841679 0.618815 -1.677473 0.872953
3.232282 -0.168666 0.095481 3.232282 -0.103130 0.164101 3.150740 -0.187086 0.160918
3.232282 -0.193812 -0.001410 3.232282 -0.168666 0.095481 3.150025 -0.241642 0.052291
3.232282 -0.103130 0.164101 3.232282 -0.018618 0.192921 3.149855 -0.072276 0.236550
2.201388 0.861240 0.059414 2.146455 0.898961 0.000000 2.150183 0.893192 0.077408
2.146455 0.898961 0.000000 2.100224 0.927119 0.058829 2.150183 0.893192 0.077408
2.444200 0.699211 0.094758 2.405063 0.708083 0.181677 2.480922 0.657877 0.178852
2.545016 0.617433 0.168957 2.530229 0.595118 0.260749 2.610818 0.567557 0.186457
3.094588 0.018581 0.282626 3.166503 0.002580 0.236520 3.153397 0.060134 0.237552
3.166503 0.002580 0.236520 3.232282 0.064793 0.182666 3.153397 0.060134 0.237552
3.099063 0.158428 0.231269 3.164367 0.113197 0.209267 3.154453 0.161984 0.182956
3.164367 0.113197 0.209267 3.232282 0.133189 0.140803 3.154453 0.161984 0.182956
2.481923 0.681105 0.000000 2.444200 0.699211 0.094758 2.517479 0.651480 0.092509
2.545016 0.617433 0.168957 2.576613 0.609982 0.108818 2.517479 0.651480 0.092509
2.565790 0.626642 0.000000 2.481923 0.681105 0.000000 2.517479 0.651480 0.092509
2.576613 0.609982 0.108818 2.565790 0.626642 0.000000 2.517479 0.651480 0.092509
2.444200 0.699211 0.094758 2.480922 0.657877 0.178852 2.517479 0.651480 0.092509
2.480922 0.657877 0.178852 2.545016 0.617433 0.168957 2.517479 0.651480 0.092509
2.706962 0.528964 0.079892 2.649657 0.572178 0.000000 2.633050 0.576286 0.087976
2.649657 0.572178 0.000000 2.565790 0.626642 0.000000 2.633050 0.576286 0.087976
2.565790 0.626642 0.000000 2.576613 0.609982 0.108818 2.633050 0.576286 0.087976
2.675527 0.534737 0.150001 2.706962 0.528964 0.079892 2.633050 0.576286 0.087976
2.984570 0.354683 0.000000 2.905330 0.400723 0.066124 3.001057 0.335651 0.075221
3.067881 0.300580 0.000000 2.984570 0.354683 0.000000 3.001057 0.335651 0.075221
2.817391 0.463250 0.000000 2.733524 0.517714 0.000000 2.797071 0.467781 0.090454
2.733524 0.517714 0.000000 2.706962 0.528964 0.079892 2.797071 0.467781 0.090454
2.675527 0.534737 0.150001 2.610818 0.567557 0.186457 2.681426 0.505845 0.219827
0.909278 1.695721 0.150572 0.837780 1.742164 0.152488 0.864672 1.718805 0.208128
0.945993 1.598129 0.513336 0.876411 1.620252 0.588263 0.955410 1.556779 0.611128
0.876411 1.620252 0.588263 0.882405 1.564852 0.713515 0.955410 1.556779 0.611128
0.882405 1.564852 0.713515 0.978074 1.502858 0.699601 0.955410 1.556779 0.611128
1.018347 1.541249 0.535303 0.945993 1.598129 0.513336 0.955410 1.556779 0.611128
0.747311 1.623858 0.793987 0.714286 1.586687 0.909806 0.787380 1.563610 0.853850
0.747311 1.623858 0.793987 0.757835 1.664376 0.687401 0.686247 1.693968 0.736704
0.783562 1.691363 0.567509 0.802172 1.714625 0.447057 0.728206 1.753923 0.485891
0.716633 1.806749 0.274603 0.657177 1.850704 0.239283 0.668403 1.830399 0.323800
0.603384 1.877118 0.300653 0.610323 1.859524 0.372855 0.668403 1.830399 0.323800
0.657177 1.850704 0.239283 0.603384 1.877118 0.300653 0.668403 1.830399 0.323800
0.680638 1.803879 0.414430 0.737467 1.782443 0.336719 0.668403 1.830399 0.323800
0.737467 1.782443 0.336719 0.716633 1.806749 0.274603 0.668403 1.830399 0.323800
0.947627 1.620706 0.432760 0.993552 1.606143 0.367564 0.922393 1.651037 0.378543
0.860811 1.688847 0.392549 0.876732 1.657222 0.473460 0.922393 1.651037 0.378543
1.086840 1.541975 0.375693 0.993552 1.606143 0.367564 1.010744 1.573535 0.449580
0.993552 1.606143 0.367564 0.947627 1.620706 0.432760 1.010744 1.573535 0.449580
1.018347 1.541249 0.535303 1.070997 1.525305 0.474384 1.010744 1.573535 0.449580
1.070997 1.525305 0.474384 1.086840 1.541975 0.375693 1.010744 1.573535 0.449580
1.032734 1.596487 0.287792 1.086840 1.541975 0.375693 1.106776 1.551333 0.266966
1.059573 1.591154 0.208758 1.032734 1.596487 0.287792 1.106776 1.551333 0.266966
1.117048 1.555728 0.191464 1.059573 1.591154 0.208758 1.106776 1.551333 0.266966
1.233136 1.492077 0.000000 1.158489 1.540554 0.000000 1.170177 1.528902 0.111509
1.158489 1.540554 0.000000 1.110322 1.570600 0.062245 1.170177 1.528902 0.111509
1.110322 1.570600 0.062245 1.087975 1.580811 0.132405 1.170177 1.528902 0.111509
1.087975 1.580811 0.132405 1.117048 1.555728 0.191464 1.170177 1.528902 0.111509
0.965317 1.658236 0.160658 0.995179 1.631980 0.218995 1.021157 1.623246 0.145321
0.995179 1.631980 0.218995 1.059573 1.591154 0.208758 1.021157 1.623246 0.145321
1.087975 1.580811 0.132405 1.047035 1.611444 0.069264 1.021157 1.623246 0.145321
1.059573 1.591154 0.208758 1.087975 1.580811 0.132405 1.021157 1.623246 0.145321
0.627590 1.561465 1.056537 0.607467 1.507997 1.153185 0.678634 1.491010 1.098836
0.543361 1.374381 1.369219 0.543361 1.301927 1.438287 0.597822 1.323283 1.369902
0.882405 1.564852 0.713515 0.876411 1.620252 0.588263 0.821770 1.631796 0.657345
0.783562 1.691363 0.567509 0.757835 1.664376 0.687401 0.821770 1.631796 0.657345
1.083310 1.457507 0.633868 1.100060 1.415053 0.699486 1.146693 1.419342 0.618413
1.116662 1.360813 0.778411 1.073034 1.356833 0.840461 1.128189 1.309521 0.848218
1.025341 1.426438 0.782605 0.938714 1.488586 0.785833 0.941692 1.428683 0.886441
0.938714 1.488586 0.785833 0.860608 1.515126 0.843296 0.941692 1.428683 0.886441
1.043702 1.461803 0.686783 1.083310 1.457507 0.633868 1.030159 1.500978 0.619750
0.978074 1.502858 0.699601 1.043702 1.461803 0.686783 1.030159 1.500978 0.619750
1.018347 1.541249 0.535303 0.955410 1.556779 0.611128 1.030159 1.500978 0.619750
0.955410 1.556779 0.611128 0.978074 1.502858 0.699601 1.030159 1.500978 0.619750
0.714286 1.586687 0.909806 0.671879 1.575547 0.982076 0.718799 1.523839 1.006243
0.678634 1.491010 1.098836 0.744111 1.463370 1.064610 0.718799 1.523839 1.006243
0.626976 1.756560 0.685890 0.587102 1.755745 0.756068 0.629454 1.719882 0.769341
0.654412 1.666922 0.842877 0.686247 1.693968 0.736704 0.629454 1.719882 0.769341
0.686247 1.693968 0.736704 0.626976 1.756560 0.685890 0.629454 1.719882 0.769341
0.587102 1.755745 0.756068 0.543361 1.769592 0.795128 0.591701 1.721239 0.824744
0.543361 1.769592 0.795128 0.543361 1.726224 0.885345 0.591701 1.721239 0.824744
0.543361 1.726224 0.885345 0.590937 1.684694 0.898091 0.591701 1.721239 0.824744
0.590937 1.684694 0.898091 0.654412 1.666922 0.842877 0.591701 1.721239 0.824744
