   1.701380       1.186930     -5.0305001E-02
   1.640138       1.227767      0.0000000E+00
   1.659392       1.214223     -5.0276000E-02
   1.598205       1.254999      0.0000000E+00
   1.617991       1.241254     -4.7139000E-02
   1.556271       1.282231      0.0000000E+00
   1.577024       1.268028     -4.2900998E-02
   1.514337       1.309463      0.0000000E+00
   1.535189       1.295304     -3.9995000E-02
   1.472404       1.336695      0.0000000E+00
   1.494357       1.321736     -4.3104000E-02
   1.430470       1.363927      0.0000000E+00
   1.452071       1.349037     -4.8230998E-02
   1.388537       1.391159      0.0000000E+00
   1.407912       1.377658     -5.0308000E-02
   1.346603       1.418390      0.0000000E+00
   1.365921       1.404946     -5.0278999E-02
   1.304670       1.445622      0.0000000E+00
   1.324511       1.431962     -4.7141001E-02
   1.262736       1.472854      0.0000000E+00
   1.283533       1.458718     -4.2904001E-02
   1.220803       1.500086      0.0000000E+00
   1.241691       1.485984     -3.9997000E-02
   1.178869       1.527318      0.0000000E+00
   1.200935       1.512378     -4.2985000E-02
   1.136936       1.554550      0.0000000E+00
   1.158933       1.539526     -4.7692999E-02
   1.095002       1.581782      0.0000000E+00
   1.115153       1.567912     -4.9569000E-02
   1.053069       1.609014      0.0000000E+00
   1.071974       1.595914     -5.1270999E-02
   1.011135       1.636246      0.0000000E+00
   1.028743       1.623975     -5.2106000E-02
  0.9692020       1.663478      0.0000000E+00
  0.9862090       1.651583     -5.3013999E-02
  0.9288720       1.689668      0.0000000E+00
  0.9502700       1.675261     -4.1425001E-02
  0.8909490       1.714296      0.0000000E+00
  0.9163620       1.697074     -4.9394000E-02
  0.8530260       1.738923      0.0000000E+00
  0.8751520       1.723881     -4.8200998E-02
  0.8167080       1.762509      0.0000000E+00
  0.8358630       1.749510     -4.4225998E-02
  0.7793100       1.786795      0.0000000E+00
  0.7972570       1.774602     -4.3694001E-02
  0.7417030       1.811217      0.0000000E+00
  0.7630030       1.797024     -3.6010001E-02
  0.7040960       1.835640      0.0000000E+00
  0.7296270       1.818159     -5.7243999E-02
  0.6684170       1.858810      0.0000000E+00
  0.6880170       1.845502     -4.6259999E-02
  0.6352120       1.880373      0.0000000E+00
  0.6526160       1.868601     -4.1928001E-02
  0.6020080       1.901936      0.0000000E+00
  0.6148120       1.893044     -4.6762001E-02
  0.5726850       1.920979      0.0000000E+00
  0.5750920       1.919024     -3.8780000E-02
  0.5433610       1.940022      0.0000000E+00
  0.5433610       1.939776     -3.0923000E-02
  0.5433610       1.939767      3.1429999E-02
  0.5913690       1.908644      2.7740000E-02
  0.6204100       1.889618      3.7312999E-02
  0.6534690       1.867970      4.5231000E-02
  0.6887330       1.845037      4.6250999E-02
  0.7264850       1.820576      4.3657001E-02
  0.7640680       1.796241      4.0321998E-02
  0.8014160       1.772007      3.9156999E-02
  0.8383430       1.747948      4.2243000E-02
  0.8767630       1.722949      4.3887999E-02
  0.9160150       1.697457      4.3657001E-02
  0.9507360       1.675107      3.4860000E-02
  0.9856270       1.652205      4.4755001E-02
   1.029644       1.623501      4.8540998E-02
   1.073352       1.595075      4.9488001E-02
   1.116490       1.567088      4.8154000E-02
   1.158159       1.540166      4.3069001E-02
   1.199098       1.513650      4.0121000E-02
   1.240696       1.486556      4.2642999E-02
   1.282595       1.459219      4.6436999E-02
   1.325022       1.431534      4.9968001E-02
   1.367349       1.404007      5.0586000E-02
   1.409820       1.376470      4.8854001E-02
   1.451525       1.349559      4.3315001E-02
   1.492551       1.323001      4.0165000E-02
   1.534175       1.295878      4.2647999E-02
   1.576075       1.268521      4.6434999E-02
   1.618495       1.240816      4.9965002E-02
   1.660819       1.213283      5.0584000E-02
   1.703291       1.185749      4.8850998E-02
   1.745007       1.158855      4.3311000E-02
   1.786039       1.132306      4.0162001E-02
   1.827654       1.105170      4.2642999E-02
   1.869542       1.077791      4.6432000E-02
   1.911949       1.050063      4.9961999E-02
   1.954271       1.022516      5.0581999E-02
   1.996749      0.9949830      4.8850998E-02
   2.038487      0.9681080      4.3315001E-02
   2.079545      0.9415560      4.0183000E-02
   2.121193      0.9143670      4.2750999E-02
   2.163202      0.8868450      4.6923000E-02
   2.206351      0.8584840      5.2097000E-02
   2.249214      0.8305010      5.3592999E-02
   2.291914      0.8030000      4.9073000E-02
   2.333452      0.7764190      4.1421998E-02
   2.373945      0.7502150      3.8982000E-02
   2.414875      0.7233970      4.2532001E-02
   2.456657      0.6959360      4.6879001E-02
   2.499704      0.6675300      5.2083001E-02
   2.542522      0.6395110      5.3576000E-02
   2.585241      0.6120470      4.9052998E-02
   2.626829      0.5855400      4.1407000E-02
   2.667331      0.5593430      3.8977999E-02
   2.708229      0.5324410      4.2571001E-02
   2.749987      0.5048200      4.7203999E-02
   2.792883      0.4762540      5.2749000E-02
   2.835662      0.4481080      5.4287001E-02
   2.878524      0.4206490      4.9485002E-02
   2.920267      0.3942520      4.1606002E-02
   2.960931      0.3679570      3.9154999E-02
   3.002266      0.3405150      4.2769000E-02
   3.044883      0.3120550      4.6601001E-02
   3.084971      0.2854600      4.8083000E-02
   3.126927      0.2576740      4.8698999E-02
   3.164533      0.2343000      4.0725000E-02
  0.5433610       1.939004      6.2850997E-02
  0.5692950       1.922711      4.2505998E-02
  0.5433610       1.937691      9.5069997E-02
  0.5716880       1.919923      8.0904998E-02
  0.5433610       1.935736      0.1288880    
  0.5708600       1.918688      0.1155520    
  0.5433610       1.938934     -6.4963996E-02
  0.5987470       1.902955      6.4673997E-02
  0.6306970       1.881584      8.0499001E-02
  0.6020240       1.899271      0.1004510    
  0.5963050       1.900106      0.1451260    
  0.6321270       1.878351      0.1230390    
  0.5652050       1.920279      0.1461950    
  0.5433610       1.932994      0.1649830    
  0.5715230       1.913414      0.1786230    
  0.5433610       1.929289      0.2037900    
  0.5761360       1.906054      0.2202600    
  0.5433610       1.937316     -0.1024220    
  0.5787090       1.915429     -7.9228997E-02
  0.6293150       1.877374      0.1602770    
   3.232282      0.1774730      7.7899002E-02
   3.195996      0.2094050      5.8343999E-02
  0.6044930       1.890693      0.1910670    
  0.5433610       1.924434      0.2454370    
  0.5433610       1.934698     -0.1436230    
  0.5799520       1.912379     -0.1218930    
   3.232282      0.1568530      0.1138510    
   3.192590      0.1905530      0.1091360    
  0.6115530       1.893308     -9.5940001E-02
  0.5811900       1.896878      0.2661350    
  0.6116360       1.890629     -0.1383430    
  0.6380020       1.876966     -7.7404000E-02
  0.6454150       1.870133     -0.1163370    
  0.6698360       1.855878     -8.6401999E-02
  0.6457580       1.866940     -0.1569470    
  0.6825330       1.844259     -0.1410210    
  0.6162090       1.883738     -0.1841130    
  0.6722880       1.853545      0.1010160    
   3.232282      0.1268910      0.1465050    
   3.191105      0.1596450      0.1521810    
  0.6622930       1.856163      0.1569560    
  0.5433610       1.918256      0.2897890    
  0.6389290       1.867023      0.2023770    
  0.6118990       1.880546      0.2377350    
  0.6507750       1.854195      0.2446580    
  0.6791110       1.840845      0.2017270    
  0.6211400       1.868316      0.2822250    
   3.150197      0.2280170      9.5279001E-02
  0.5433610       1.930802     -0.1889140    
  0.5792390       1.909631     -0.1647340    
  0.7165250       1.824999      9.6859999E-02
  0.5830010       1.888773      0.3114530    
  0.5433610       1.910595      0.3366180    
  0.5797300       1.882420      0.3593040    
  0.7028300       1.834060     -9.3888998E-02
  0.7548450       1.800448      8.9737996E-02
  0.6617640       1.839749      0.2942440    
  0.7088240       1.825998      0.1550570    
  0.6931490       1.825953      0.2482310    
   3.232282      8.7213002E-02  0.1730860    
   3.192332      0.1182930      0.1852060    
   3.151380      0.1987450      0.1455720    
  0.6611760       1.852869     -0.1988790    
  0.8108940       1.764001     -8.9791000E-02
  0.8163520       1.760522      8.8397004E-02
  0.8540650       1.735802     -9.2201002E-02
  0.8570470       1.734021      8.9165002E-02
  0.6254570       1.856386      0.3368960    
  0.5433610       1.901276      0.3857920    
  0.5774860       1.874344      0.4062340    
  0.6077650       1.860026      0.3787570    
  0.5433610       1.890691      0.4347100    
  0.5788510       1.863042      0.4515150    
  0.6113210       1.848699      0.4203630    
  0.5433610       1.878848      0.4833390    
  0.5794750       1.850321      0.4995490    
  0.7340860       1.811842     -0.1252280    
  0.6417610       1.835917      0.3863100    
  0.6457920       1.823135      0.4314970    
  0.6809540       1.807377      0.3979470    
  0.6163220       1.834677      0.4648110    
  0.7448710       1.804168      0.1343000    
  0.7840650       1.781894      8.0406003E-02
  0.7851430       1.778437      0.1275760    
  0.7613860       1.788490      0.1888670    
  0.8286570       1.749402     -0.1368840    
  0.7846460       1.778422     -0.1322180    
  0.8739070       1.719886     -0.1373750    
  0.8326980       1.747214      0.1310880    
  0.8786390       1.717022      0.1346100    
  0.7690270       1.791558     -8.2852997E-02
  0.9009570       1.705486      8.8817000E-02
  0.8998800       1.705891     -9.4307996E-02
  0.5433610       1.463393       1.273643    
  0.5433610       1.430050       1.310970    
  0.5814260       1.430475       1.273627    
  0.5433610       1.739919      0.8581180    
  0.5433610       1.717203      0.9027170    
  0.5834790       1.705981      0.8677020    
  0.5433610       1.739460     -0.8590490    
  0.5433610       1.761041     -0.8138910    
  0.5824680       1.727308     -0.8259540    
  0.5433610     -0.5850890       1.849691    
  0.5433610     -0.6326100       1.833982    
  0.5862500     -0.6009020       1.815299    
  0.5433610     -0.9087240      -1.714032    
  0.5433610     -0.8642050      -1.736904    
  0.5848510     -0.8720330      -1.702771    
  0.5433610      0.7840150       1.774544    
  0.5433610      0.7379770       1.794178    
  0.5864070      0.7495940       1.759009    
  0.5433610       1.395756       1.347424    
  0.5433610       1.360532       1.382981    
  0.5841820       1.360287       1.345790    
  0.5433610      -1.734332      0.8693540    
  0.5433610      -1.756181      0.8243250    
  0.5842140      -1.722583      0.8331610    
  0.5433610     -0.6797100       1.817053    
  0.5842320     -0.6479690       1.800429    
  0.5433610      -1.875947     -0.4944780    
  0.5433610      -1.862567     -0.5427070    
  0.5854780      -1.842693     -0.5126350    
  0.5433610      -1.580161      -1.125512    
  0.5433610      -1.550601      -1.165900    
  0.5849980      -1.544833      -1.128270    
  0.5433610      -1.937413      0.1005760    
  0.5433610      -1.939363      5.0563999E-02
  0.5881910      -1.909662      6.9035001E-02
  0.5433610       1.641711      -1.033668    
  0.5433610       1.667830     -0.9909740    
  0.5805230       1.633892      -1.000514    
  0.5433610     -0.7273190      -1.798525    
  0.5433610     -0.6806820      -1.816689    
  0.5847890     -0.6957270      -1.782130    
  0.5433610      -1.421541       1.320192    
  0.5433610      -1.455124       1.283082    
  0.5862330      -1.418275       1.282549    
  0.5433610      -1.929754     -0.1993340    
  0.5433610      -1.923970     -0.2490490    
  0.5810970      -1.902244     -0.2250970    
  0.5433610       1.901069     -0.3868090    
  0.5433610       1.910415     -0.3376400    
  0.5844590       1.879650     -0.3574310    
  0.5433610      -1.608669      -1.084375    
  0.5837030      -1.573289      -1.089718    
  0.5433610      0.2557840       1.923086    
  0.5433610      0.2060900       1.929044    
  0.5836230      0.2298630       1.900022    
  0.5433610      -1.939390     -4.9527001E-02
  0.5433610      -1.937467     -9.9540003E-02
  0.5857550      -1.911243     -6.9077000E-02
  0.5433610      0.6914480       1.812618    
  0.5839690      0.7038840       1.779497    
  0.5433610      -1.038534      -1.638637    
  0.5433610     -0.9959170      -1.664883    
  0.5820470      -1.007076      -1.628692    
  0.5433610      5.5280000E-02  -1.939234    
  0.5433610      0.1052870      -1.937163    
  0.5825100      7.9132996E-02  -1.912962    
  0.5433610      -1.898741      0.3980820    
  0.5433610      -1.908378      0.3489690    
  0.5876870      -1.875157      0.3696080    
  0.5433610       1.693345      0.9467140    
  0.5824870       1.682867      0.9130730    
  0.5433610       1.890458     -0.4357210    
  0.5831460       1.870535     -0.4064530    
  0.5433610      -1.847947     -0.5905740    
  0.5433610      -1.832097     -0.6380480    
  0.5809770      -1.817046     -0.6065030    
  0.5433610       1.835515     -0.6281480    
  0.5433610       1.851108     -0.5805890    
  0.5865460       1.816925     -0.5953510    
  0.5433610      -1.240699      -1.491426    
  0.5433610      -1.201812      -1.522936    
  0.5820100      -1.209286      -1.484775    
  0.5433610     -0.5860780      -1.849378    
  0.5433610     -0.5381760      -1.863881    
  0.5859420     -0.5602150      -1.828474    
  0.5433610     -0.1447830      -1.934612    
  0.5433610     -9.4829001E-02  -1.937703    
  0.5804110     -0.1187830      -1.912276    
  0.5433610      0.4026980      -1.897767    
  0.5433610      0.4515200      -1.886747    
  0.5859680      0.4209940      -1.865438    
  0.5433610       1.781451     -0.7681910    
  0.5811570       1.750807     -0.7769990    
  0.5433610      -1.916905     -0.2985980    
  0.5797150      -1.896888     -0.2728680    
  0.5433610      0.4525290       1.886506    
  0.5433610      0.4037130       1.897551    
  0.5882200      0.4149430       1.865295    
  0.5433610      0.1552240      -1.933802    
  0.5831760      0.1282440      -1.909865    
  0.5433610      -1.121666      -1.582893    
  0.5433610      -1.080460      -1.611301    
  0.5934070      -1.092869      -1.563418    
  0.5433610      -1.814661      0.6860680    
  0.5433610      -1.831756      0.6390270    
  0.5809850      -1.798103      0.6605340    
  0.5433610     -0.4889110       1.877405    
  0.5433610     -0.5371790       1.864168    
  0.5810590     -0.5067920       1.847284    
  0.5433610     -4.3774001E-02   1.939528    
  0.5433610     -9.3791999E-02   1.937753    
  0.5890990     -7.3753998E-02   1.908896    
  0.5433610      -1.162126      -1.553431    
  0.5815670      -1.168357      -1.517556    
  0.5433610      0.8744950       1.731746    
  0.5433610      0.8295310       1.753728    
  0.5812100      0.8413450       1.720773    
  0.5433610      -1.161295       1.554052    
  0.5433610      -1.200998       1.523578    
  0.5837430      -1.162176       1.520516    
  0.5433610      -1.487739       1.245118    
  0.5841200      -1.451928       1.246431    
  0.5433610      0.5000410      -1.874472    
  0.5839640      0.4704100      -1.854936    
  0.5433610      -1.815028     -0.6850970    
  0.5825660      -1.798091     -0.6575830    
  0.5433610     -0.4403180       1.889393    
  0.5822310     -0.4558820       1.859719    
  0.5433610      0.9179640      -1.709102    
  0.5433610      0.9617470      -1.684853    
  0.5865510      0.9260990      -1.672719    
  0.5433610     -0.1946410      -1.930233    
  0.5853750     -0.1699660      -1.905171    
  0.5433610       1.925286     -0.2386590    
  0.5797040       1.904797     -0.2107500    
  0.5433610       1.819061      0.6743160    
  0.5433610       1.801061      0.7210170    
  0.5815150       1.787869      0.6867950    
  0.5433610     -0.9517340       1.690529    
  0.5433610     -0.9950270       1.665415    
  0.5820150     -0.9632950       1.654987    
  0.5433610      0.8735690      -1.732213    
  0.5822390      0.8833710      -1.698828    
  0.5433610      -1.608089       1.085235    
  0.5433610      -1.635549       1.043390    
  0.5828360      -1.599739       1.051529    
  0.5433610      -1.847631      0.5915620    
  0.5433610      -1.862276      0.5437030    
  0.5856700      -1.828158      0.5618460    
  0.5433610      -1.037658       1.639192    
  0.5433610      -1.079598       1.611879    
  0.5802930      -1.044754       1.606142    
  0.5433610     -0.2929100       1.917782    
  0.5433610     -0.3422850       1.909588    
  0.5883740     -0.3047020       1.886339    
  0.5433610       1.918489     -0.2882450    
  0.5808480       1.898012     -0.2595610    
  0.5433610     -0.2443700      -1.924570    
  0.5885770     -0.2236940      -1.897519    
  0.5838970      -1.812654      0.6136190    
  0.5433610       1.462711      -1.274426    
  0.5433610       1.495100      -1.236269    
  0.5837610       1.460776      -1.236411    
  0.5433610      -1.796359      0.7326510    
  0.5732510      -1.786539      0.7050010    
  0.5433610      0.2547550      -1.923223    
  0.5433610      0.3042830      -1.916011    
  0.5806700      0.2761380      -1.895788    
  0.5433610       1.286617      -1.452000    
  0.5433610       1.323645      -1.418326    
  0.5870380       1.284276      -1.416005    
  0.5433610       1.716721     -0.9036350    
  0.5809460       1.706348     -0.8706060    
  0.5433610     -0.6335910      -1.833643    
  0.5852520     -0.6449800      -1.800797    
  0.5433610      -1.940022      5.1899999E-04
  0.5798920      -1.916145     -2.4293000E-02
  0.5433610      -1.687186      0.9576470    
  0.5433610      -1.711329      0.9138040    
  0.5804620      -1.678132      0.9244750    
  0.5433610      -1.756622     -0.8233860    
  0.5433610      -1.734797     -0.8684270    
  0.5780350      -1.725481     -0.8363840    
  0.5433610       1.642264       1.032790    
  0.5433610       1.615075       1.074811    
  0.5726660       1.614366       1.041167    
  0.5433610      -1.351559       1.391752    
  0.5433610      -1.387012       1.356423    
  0.5811870      -1.352033       1.356829    
  0.5433610       1.527134       1.196472    
  0.5433610       1.495761       1.235469    
  0.5801640       1.494095       1.199668    
  0.5433610      0.3536080      -1.907524    
  0.5840120      0.3736070      -1.876798    
  0.5433610      -1.776862      0.7787470    
  0.5820650      -1.744595      0.7894190    
  0.5433610     -0.2433410       1.924700    
  0.5823410     -0.2568930       1.897396    
  0.5433610     -0.4413280      -1.889157    
  0.5433610     -0.3924480      -1.899913    
  0.5814500     -0.4091070      -1.871084    
  0.5433610     -0.4899150      -1.877144    
  0.5826270     -0.4582140      -1.858880    
  0.5433610      -1.934254     -0.1494870    
  0.5847740      -1.909237     -0.1219620    
  0.5433610       1.878589     -0.4843440    
  0.5809080       1.861092     -0.4538820    
  0.5433610       1.359792      -1.383709    
  0.5433610       1.395035      -1.348170    
  0.5820840       1.357780      -1.350253    
  0.5433610      5.6317002E-02   1.939204    
  0.5433610      6.2739998E-03   1.940012    
  0.5799030      2.9920001E-02   1.916058    
  0.5433610      -1.239901       1.492089    
  0.5433610      -1.277979       1.459608    
  0.5893280      -1.235066       1.457177    
  0.5433610     -0.9078070       1.714518    
  0.5875930     -0.9194320       1.675620    
  0.5433610      -1.908564     -0.3479480    
  0.5433610      -1.898953     -0.3970670    
  0.5795980      -1.880741     -0.3684370    
  0.5433610      -1.934174      0.1505210    
  0.5838540      -1.909833      0.1219960    
  0.5433610       1.130195      -1.576815    
  0.5433610       1.170495      -1.547135    
  0.5874890       1.133173      -1.539232    
  0.5763310     -0.6075620      -1.819873    
  0.5433610      -1.796751     -0.7316910    
  0.5817340      -1.781290     -0.7032950    
  0.5433610      -1.387736      -1.355682    
  0.5433610      -1.352303      -1.391029    
  0.5838530      -1.351416      -1.355000    
  0.5832750      -1.385881       1.320272    
  0.5433610      -1.711817     -0.9128890    
  0.5433610      -1.687698     -0.9567440    
  0.5860370      -1.677423     -0.9182450    
  0.5767240      -1.134429      -1.546985    
  0.5433610      0.3546280       1.907334    
  0.5433610      0.3053080       1.915848    
  0.5750860      0.3227810       1.892084    
  0.5433610     -0.9526380      -1.690020    
  0.5803810     -0.9635000      -1.656095    
  0.5433610     -0.2939360      -1.917625    
  0.5816400     -0.2721660      -1.895726    
  0.5433610      -1.519364       1.206325    
  0.5433610      -1.549977       1.166729    
  0.5809670      -1.515677       1.171430    
  0.5433610       1.692839     -0.9476190    
  0.5801500       1.683324     -0.9154110    
  0.5807700      -1.485743       1.209372    
  0.5433610      -1.520008      -1.205512    
  0.5433610      -1.488405      -1.244322    
  0.5815890      -1.485575      -1.208737    
  0.5433610       1.248732      -1.484707    
  0.5874080       1.248230      -1.447563    
  0.5433610     -0.1936090       1.930337    
  0.5745200     -0.2151680       1.907692    
  0.5433610     -4.4810999E-02  -1.939504    
  0.5798710     -7.0233002E-02  -1.915025    
  0.5433610       1.287393       1.451311    
  0.5433610       1.249526       1.484039    
  0.5798320       1.253013       1.449934    
  0.5433610      0.5482290      -1.860949    
  0.5811620      0.5188330      -1.843869    
   3.232282      0.1683980     -9.5951997E-02
   3.197372      0.1973470     -8.8999003E-02
  0.5433610      0.6904790      -1.812988    
  0.5433610      0.7370180      -1.794572    
  0.5828240      0.7054710      -1.779668    
   3.232282     -0.1427670      0.1310820    
   3.232282     -0.1044400      0.1632700    
   3.196139     -0.1417720      0.1646660    
  0.5797340      0.3248810      -1.888663    
  0.5833270      0.7957700       1.740806    
   3.232282      5.2818999E-02 -0.1864810    
   3.232282      3.3060000E-03 -0.1937890    
   3.193277      3.0692000E-02 -0.2169870    
  0.5813970     -0.9188000      -1.680554    
   3.232282     -0.1334980     -0.1405100    
   3.232282     -0.1650280     -0.1016400    
   3.189466     -0.1747030     -0.1363640    
   3.232282     -9.9139996E-03  0.1935630    
   3.232282      3.9983001E-02  0.1896480    
   3.194298      1.4764000E-02  0.2179840    
   3.192788      6.9385000E-02  0.2082070    
   3.232282     -0.1855530     -5.5992000E-02
   3.191884     -0.2013960     -8.8666998E-02
  0.5433610      0.7830660      -1.774963    
  0.5803760      0.7513580      -1.762515    
  0.5433610      0.1562590       1.933719    
  0.5819940      0.1797110       1.906483    
   3.232282     -4.6427999E-02 -0.1881740    
   3.193712     -2.6982000E-02 -0.2171950    
   3.232282     -0.1715730      9.0153001E-02
   3.193239     -0.1816550      0.1226260    
  0.5433610      -1.923836      0.2500780    
  0.5433610      -1.929647      0.2003660    
  0.5825910      -1.901424      0.2237700    
  0.5433610       1.851418      0.5795990    
  0.5433610       1.835851      0.6271660    
  0.5881040       1.816968      0.5919590    
   3.232282     -0.1889380      4.3212000E-02
   3.193369     -0.2063140      7.3711999E-02
  0.5433610       1.089142      -1.605445    
  0.5858490       1.093651      -1.568858    
   3.232282     -0.1937040     -6.6109998E-03
   3.193132     -0.2181500      2.1846000E-02
  0.5433610       1.324403       1.417618    
  0.5800080       1.290024       1.416951    
   3.232282      0.1382130     -0.1358750    
   3.232282      9.8811001E-02 -0.1667370    
   3.191191      0.1344020     -0.1748050    
  0.5833900      -1.906281     -0.1720310    
  0.5433610      -1.579559       1.126357    
  0.5803660      -1.573836       1.092732    
   3.232282     -9.3065999E-02 -0.1700110    
   3.191424     -8.2558997E-02 -0.2042990    
   3.190615      0.1770280     -0.1320860    
  0.5798000       1.325182      -1.384312    
   3.193138     -0.2160880     -3.7023999E-02
  0.5433610       1.668360      0.9900810    
  0.5821730       1.658383      0.9572310    
   3.232282     -5.9149001E-02  0.1845710    
   3.191608     -9.5062003E-02  0.1986570    
  0.5811790      -1.701388      0.8799320    
  0.5832670     -0.5541410       1.832139    
  0.5433610       1.210827       1.515778    
  0.5433610       1.171322       1.546509    
  0.5818090       1.175461       1.511861    
   3.190707      8.3874002E-02 -0.2042670    
  0.5433610      -1.120820       1.583493    
  0.5795630      -1.086148       1.579019    
  0.5862230       1.801781      0.6403470    
  0.5783780       1.634284       1.002539    
   3.194101     -3.8265001E-02  0.2152370    
  0.5433610      -1.315969      -1.425451    
  0.5433610      -1.278759      -1.458924    
  0.5773260      -1.284790      -1.424045    
  0.5433610       1.800675     -0.7219800    
  0.5433610       1.818700     -0.6752890    
  0.5848190       1.782189     -0.6955210    
   3.191215     -0.1316800     -0.1768460    
  0.5433610      -1.777278     -0.7777970    
  0.5729870      -1.747599     -0.7970590    
  0.5433610       1.047365      -1.633007    
  0.5835530       1.055268      -1.596717    
  0.5878430     -2.2768000E-02   1.910999    
  0.5433610      0.2050580      -1.929154    
  0.5831980      0.1758800      -1.906054    
  0.5433610       1.865469     -0.5326440    
  0.5804720       1.835909     -0.5479020    
  0.5433610       1.557491       1.156679    
  0.5811400       1.524838       1.159295    
  0.5433610       1.048238       1.632447    
  0.5433610       1.005778       1.658944    
  0.5862230       1.012666       1.622026    
  0.5433610       1.090001       1.604863    
  0.5831320       1.055351       1.596989    
  0.5787280       1.215989       1.482048    
  0.5815280      -1.123869       1.550822    
  0.5433610      5.2359998E-03  -1.940015    
  0.5796150     -2.0307999E-02  -1.916371    
  0.5433610      -1.875682      0.4954810    
  0.5843130      -1.842697      0.5154350    
  0.5788970       1.463947       1.237553    
  0.5433610      0.8285930      -1.754172    
  0.5798370      0.8398420      -1.722499    
  0.5433610       1.586214      -1.116965    
  0.5433610       1.614500      -1.075674    
  0.5882740       1.572511      -1.085623    
  0.5811540      -1.765946      0.7419540    
  0.5433610     -0.1437490       1.934689    
  0.5822240     -0.1745470       1.906812    
  0.5782430      -1.890253     -0.3213210    
  0.5819160      -1.516061      -1.169925    
  0.5433610      -1.455810      -1.282304    
  0.5433610      -1.422247      -1.319432    
  0.5810950      -1.421200      -1.284289    
  0.5433610       1.781862      0.7672380    
  0.5789040       1.770426      0.7350180    
  0.5433610      -1.661921       1.000852    
  0.5811590      -1.651440      0.9704600    
  0.5433610      0.1063230       1.937106    
  0.5801540      7.9783998E-02   1.914467    
  0.5777660      -1.546824       1.133503    
  0.5433610     -0.8191120      -1.758619    
  0.5827120     -0.8280240      -1.726141    
  0.5794030      2.8844001E-02  -1.916399    
  0.5433610     -0.8181710       1.759057    
  0.5433610     -0.8632770       1.737365    
  0.5828800     -0.8325160       1.723858    
  0.5433610      0.6444590       1.829852    
  0.5810500      0.6583150       1.798872    
  0.5433610      -1.662456     -0.9999630    
  0.5804720      -1.655078     -0.9651280    
