   2.398056      0.7355690      0.0000000E+00
   2.481923      0.6811050      0.0000000E+00
   2.451500      0.6960270     -8.2180999E-02
   2.444200      0.6992110      9.4757996E-02
   2.733524      0.5177140      0.0000000E+00
   2.649657      0.5721780      0.0000000E+00
   2.706962      0.5289640      7.9892002E-02
  0.6775100       1.849088      0.1188620    
  0.5433610       1.934021      0.1524750    
  0.5773130       1.914509      0.1152190    
  0.6055720       1.888471      0.2055280    
  0.8608110       1.688847      0.3925490    
  0.8021720       1.714625      0.4470570    
  0.8767320       1.657222      0.4734600    
  0.6041300       1.846857      0.4485990    
  0.6806380       1.803879      0.4144300    
   1.158489       1.540554      0.0000000E+00
   1.083841       1.589030      0.0000000E+00
   1.110322       1.570600      6.2245000E-02
   1.008632       1.637872      0.0000000E+00
   1.047035       1.611444      6.9264002E-02
   1.087975       1.580811      0.1324050    
  0.9682050       1.661971      8.4651999E-02
  0.9092780       1.695721      0.1505720    
  0.9653170       1.658236      0.1606580    
  0.5433610       1.508129       1.220341    
  0.5433610       1.443176       1.296506    
  0.6027520       1.452043       1.227638    
  0.5433610       1.625828       1.058475    
  0.6275900       1.561465       1.056537    
  0.6217520       1.626710      0.9605040    
  0.5433610       1.726224      0.8853450    
  0.5433610       1.678260      0.9732060    
  0.5909370       1.684694      0.8980910    
  0.6544120       1.666922      0.8428770    
   1.559385       1.280208      0.0000000E+00
   1.475518       1.334672      0.0000000E+00
   1.530035       1.296333      8.7287001E-02
   1.391651       1.389136      0.0000000E+00
   1.448177       1.348942      9.7035997E-02
   1.307784       1.443600      0.0000000E+00
   1.361240       1.405255      0.1010810    
   1.416479       1.357755      0.2041170    
  0.5433610      0.6155150       1.839790    
  0.5433610      0.5197990       1.869089    
  0.6252030      0.5684050       1.799224    
  0.5433610      0.8017810       1.766588    
  0.5433610      0.7095930       1.805592    
  0.6183130      0.7522530       1.735313    
  0.5433610       1.146823       1.564763    
  0.5433610       1.064586       1.621833    
  0.6209650       1.092365       1.541890    
  0.6433790       1.872010     -0.1070690    
  0.5975860       1.860338     -0.4091930    
  0.6535730       1.819586     -0.4245130    
  0.6596410       1.780221     -0.5542630    
  0.6036460       1.805059     -0.5958850    
  0.8235120       1.757294     -5.2886002E-02
  0.8681490       1.726860     -8.8037997E-02
  0.5433610       1.416599      -1.325493    
  0.5433610       1.483083      -1.250660    
  0.5891880       1.432565      -1.263668    
  0.5433610       1.545618      -1.172498    
  0.5433610       1.604038      -1.091214    
  0.6028310       1.533312      -1.124403    
  0.5433610       1.658188      -1.007025    
  0.6441340       1.619640     -0.9438300    
  0.6207590       1.576038      -1.042734    
  0.5433610       1.707923     -0.9201550    
  0.5433610       1.753111     -0.8308350    
  0.6179470       1.699287     -0.8309750    
   1.233136       1.492077      0.0000000E+00
   1.195267       1.514632     -7.8593001E-02
   1.121600       1.562676     -7.5732999E-02
   1.152506       1.536449     -0.1568930    
   1.052501       1.607682     -7.3982999E-02
  0.9795170       1.654684     -8.3301000E-02
   1.029551       1.618330     -0.1389780    
  0.5433610      0.3842320      -1.901592    
  0.5433610      0.4818050      -1.879242    
  0.6146160      0.4201810      -1.846546    
  0.5433610      0.5780950      -1.851889    
  0.5433610      0.6728460      -1.819605    
  0.6198440      0.6237330      -1.784487    
  0.5433610      0.9453680      -1.694097    
  0.5433610       1.031491      -1.643080    
  0.6142390      0.9647840      -1.629847    
   1.643252       1.225744      0.0000000E+00
   1.603048       1.247748     -0.1013040    
   1.427485       1.361465     -0.1095470    
   2.146455      0.8989610      0.0000000E+00
   2.155004      0.8913010     -6.1333999E-02
   2.416169      0.7022150     -0.1754720    
   2.364485      0.7522270     -8.8119000E-02
   3.232282      9.7314999E-02 -0.1676150    
   3.232282      7.0500001E-04 -0.1938150    
   3.167430      7.8716002E-02 -0.2224130    
   3.163905      0.1930690     -0.1395480    
   2.201388      0.8612400      5.9413999E-02
   2.341554      0.7705170      5.1895000E-02
   2.062587      0.9534250      0.0000000E+00
   2.100224      0.9271190      5.8828998E-02
   2.281265      0.8049420      0.1022780    
   2.369884      0.7469660      0.1017510    
   3.232282     -1.8618001E-02  0.1929210    
   3.232282      6.4792998E-02  0.1826660    
   3.166503      2.5800001E-03  0.2365200    
   3.232282      0.1331890      0.1408030    
   3.164367      0.1131970      0.2092670    
   2.905330      0.4007230      6.6124000E-02
   3.166880      0.1943000      0.1344620    
  0.6991760       1.831022      0.1693240    
  0.7374670       1.782443      0.3367190    
  0.7899090       1.762877      0.2456630    
  0.7166330       1.806749      0.2746030    
  0.8128690       1.730934      0.3451040    
  0.8569800       1.715601      0.2676650    
  0.7647410       1.788946      0.1618920    
  0.7530030       1.803225      4.8597001E-02
  0.8764110       1.620252      0.5882630    
  0.9459930       1.598129      0.5133360    
  0.7835620       1.691363      0.5675090    
  0.7245280       1.809194      0.2187530    
  0.6571770       1.850704      0.2392830    
   1.086840       1.541975      0.3756930    
   1.032734       1.596487      0.2877920    
  0.9935520       1.606143      0.3675640    
   1.059573       1.591154      0.2087580    
   1.117048       1.555728      0.1914640    
  0.9951790       1.631980      0.2189950    
   1.116662       1.360813      0.7784110    
   1.025341       1.426438      0.7826050    
   1.073034       1.356833      0.8404610    
  0.9780740       1.502858      0.6996010    
   1.043702       1.461803      0.6867830    
   1.100060       1.415053      0.6994860    
   1.083310       1.457507      0.6338680    
  0.9387140       1.488586      0.7858330    
  0.8824050       1.564852      0.7135150    
  0.8606080       1.515126      0.8432960    
  0.6718790       1.575547      0.9820760    
  0.6531480       1.769943      0.5995320    
  0.6269760       1.756560      0.6858900    
  0.5433610       1.769592      0.7951280    
  0.5871020       1.755745      0.7560680    
   1.810986       1.116817      0.0000000E+00
   1.727119       1.171281      0.0000000E+00
   1.766571       1.143804      6.5187998E-02
   1.588942       1.251555      0.1541590    
   1.657929       1.211328      0.1089060    
   1.596474       1.254116      7.0972003E-02
   1.505987       1.301087      0.1899890    
  0.6209860      0.6609490       1.770249    
  0.6926120      0.7028460       1.703824    
  0.6971910      0.7909930       1.661441    
  0.7579830      0.8487670       1.588054    
  0.6739220      0.8927960       1.626288    
  0.7007730       1.038494       1.516256    
  0.6448030      0.9956610       1.587791    
  0.6077820       1.878352     -0.2736910    
  0.6432830       1.841723     -0.3523900    
  0.8415440       1.737967     -0.1712070    
  0.7694060       1.776438     -0.2448080    
  0.7548180       1.796240     -0.1524790    
  0.7185070       1.787092     -0.3763030    
  0.6921240       1.821227     -0.2851440    
  0.7462910       1.781730     -0.3084830    
  0.6949230       1.779619     -0.4737450    
  0.8119110       1.762392     -0.1067780    
  0.6429360       1.478449      -1.153756    
  0.5966620       1.481735      -1.197933    
  0.6086760       1.744515     -0.7467100    
  0.6271350       1.664905     -0.8852390    
   1.104359       1.558208     -0.2341720    
   1.047579       1.583990     -0.3023040    
   1.037908       1.604793     -0.2129460    
  0.9747250       1.636708     -0.2764550    
   1.083659       1.582177     -0.1486910    
  0.5433610      0.1862800      -1.931058    
  0.5433610      0.2856360      -1.918879    
  0.5880790      0.2487330      -1.894725    
  0.6868000      0.5822300      -1.752696    
  0.6335790      0.5205940      -1.807976    
  0.6995810      0.6638550      -1.714539    
  0.6740500      0.7717750      -1.686995    
  0.7532150      0.7284240      -1.650115    
  0.6931100      0.9297530      -1.591030    
  0.6421080      0.8770600      -1.658236    
   1.894853       1.062353      0.0000000E+00
   1.857435       1.084481     -6.8662003E-02
   1.679083       1.198569     -9.6860997E-02
   1.739424       1.158813     -0.1019620    
   1.645882       1.208264     -0.1958700    
   1.521842       1.300603     -0.1019070    
   1.347987       1.415710     -7.1044996E-02
   1.565530       1.257995     -0.2148950    
   3.101324      5.4669000E-02 -0.2734500    
   3.163083      3.0981001E-02 -0.2367360    
   3.097452      0.1992890     -0.1986370    
   3.154859      0.1433360     -0.1975790    
  0.5433610     -0.7908220      -1.771521    
  0.5433610     -0.6983940      -1.809954    
  0.6184240     -0.7058750      -1.754612    
  0.5433610      -1.561969      -1.150625    
  0.5433610      -1.500540      -1.229660    
  0.6161980      -1.498032      -1.156847    
  0.5433610      -1.435117      -1.305422    
  0.5433610      -1.365872      -1.377707    
  0.6464360      -1.351187      -1.297205    
  0.5433610      -1.672198     -0.9835840    
  0.5433610      -1.619239      -1.068527    
  0.6214520      -1.614640     -0.9810330    
   3.232282     -9.6092999E-02 -0.1683180    
   3.147906     -8.3130002E-02 -0.2343010    
   3.232282     -0.1672600     -9.7924002E-02
   3.232282     -0.1938120     -1.4100000E-03
   3.144402     -0.2338490     -9.0875998E-02
  0.5433610      -1.408361       1.334244    
  0.5433610      -1.475306       1.259824    
  0.6217550      -1.415584       1.250947    
  0.5433610      -1.185789       1.535445    
  0.5433610      -1.263409       1.472238    
  0.6412120      -1.181990       1.457417    
  0.5433610      -1.825342      0.6571240    
  0.5433610      -1.856807      0.5620970    
  0.6249150      -1.799082      0.5694740    
  0.5433610      -1.702190      0.9307170    
  0.5433610      -1.747931      0.8416790    
  0.6188150      -1.677473      0.8729530    
   3.232282     -0.1686660      9.5481001E-02
   3.232282     -0.1031300      0.1641010    
   3.150740     -0.1870860      0.1609180    
   3.150025     -0.2416420      5.2290998E-02
   3.149855     -7.2276004E-02  0.2365500    
   2.150183      0.8931920      7.7408001E-02
   2.405063      0.7080830      0.1816770    
   2.480922      0.6578770      0.1788520    
   2.545016      0.6174330      0.1689570    
   2.530229      0.5951180      0.2607490    
   2.610818      0.5675570      0.1864570    
   3.094588      1.8580999E-02  0.2826260    
   3.153397      6.0134001E-02  0.2375520    
   3.099063      0.1584280      0.2312690    
   3.154453      0.1619840      0.1829560    
   2.517479      0.6514800      9.2509001E-02
   2.576613      0.6099820      0.1088180    
   2.565790      0.6266420      0.0000000E+00
   2.633050      0.5762860      8.7976001E-02
   2.675527      0.5347370      0.1500010    
   3.001057      0.3356510      7.5221002E-02
   2.797071      0.4677810      9.0453997E-02
   2.681426      0.5058450      0.2198270    
  0.8646720       1.718805      0.2081280    
  0.9554100       1.556779      0.6111280    
   1.018347       1.541249      0.5353030    
  0.7473110       1.623858      0.7939870    
  0.7142860       1.586687      0.9098060    
  0.7873800       1.563610      0.8538500    
  0.7578350       1.664376      0.6874010    
  0.6862470       1.693968      0.7367040    
  0.7282060       1.753923      0.4858910    
  0.6684030       1.830399      0.3238000    
  0.6033840       1.877118      0.3006530    
  0.6103230       1.859524      0.3728550    
  0.9476270       1.620706      0.4327600    
  0.9223930       1.651037      0.3785430    
   1.010744       1.573535      0.4495800    
   1.070997       1.525305      0.4743840    
   1.106776       1.551333      0.2669660    
   1.170177       1.528902      0.1115090    
   1.021157       1.623246      0.1453210    
  0.6074670       1.507997       1.153185    
  0.6786340       1.491010       1.098836    
  0.5433610       1.374381       1.369219    
  0.5433610       1.301927       1.438287    
  0.5978220       1.323283       1.369902    
  0.8217700       1.631796      0.6573450    
   1.146693       1.419342      0.6184130    
   1.128189       1.309521      0.8482180    
  0.9416920       1.428683      0.8864410    
   1.030159       1.500978      0.6197500    
  0.7187990       1.523839       1.006243    
  0.7441110       1.463370       1.064610    
  0.6294540       1.719882      0.7693410    
  0.5917010       1.721239      0.8247440    
   1.708647       1.181468      6.5398999E-02
   1.832250       1.098313      0.1016610    
   1.439607       1.320636      0.3163330    
   1.467506       1.316445      0.2494770    
   1.509041       1.281172      0.2868990    
  0.7288720      0.9442680       1.555352    
  0.5433610      0.9795140       1.674586    
  0.5433610      0.8918350       1.722880    
  0.5943920      0.9453960       1.656027    
  0.7623420       1.796631     -6.5205999E-02
  0.7090720       1.820061     -0.2123620    
  0.8031500       1.740422     -0.3293660    
  0.7894420       1.724599     -0.4415040    
  0.9454950       1.636167     -0.3762610    
   1.001307       1.606644     -0.3419400    
  0.9770350       1.648917     -0.1770180    
  0.8900770       1.687488     -0.3051800    
  0.8226680       1.677662     -0.5275020    
  0.8826000       1.659207     -0.4521750    
  0.5433610       1.272505      -1.464383    
  0.5433610       1.346344      -1.396797    
  0.6142570       1.293252      -1.383715    
  0.5433610       1.114869      -1.587688    
  0.5433610       1.195278      -1.528069    
  0.6315400       1.133949      -1.502976    
  0.6702320       1.504130      -1.090131    
  0.7173950       1.528320      -1.001090    
  0.7413570       1.452776      -1.082019    
  0.6737830       1.739355     -0.6456570    
  0.6980570       1.637204     -0.8387790    
  0.6016150      0.3271480      -1.873848    
  0.7241370      0.8281550      -1.623613    
  0.5433610      0.7658060      -1.782477    
  0.5433610      0.8567280      -1.740604    
  0.5940590      0.8232670      -1.720249    
   1.978720       1.007889      0.0000000E+00
   2.015494      0.9818780     -6.4713001E-02
   1.792792       1.126191     -7.4202001E-02
   1.449740       1.306586     -0.3451830    
   1.420238       1.349441     -0.2397390    
   1.500182       1.288415     -0.2807850    
   1.559153       1.236431     -0.3325020    
   1.474860       1.264461     -0.4285200    
   1.505782       1.263950     -0.3629130    
   1.405948       1.311963     -0.4274860    
   1.366802       1.306393     -0.5178120    
   1.324448       1.366083     -0.4320560    
   1.375813       1.357542     -0.3397940    
   2.508358      0.6446070     -0.1590470    
   2.604918      0.5978970     -6.3234001E-02
   2.758814      0.4546670     -0.2111160    
   2.834285      0.4209010     -0.1655240    
   2.813011      0.3957150     -0.2462800    
   3.015970      0.2098110     -0.2602490    
   2.950724      0.1760210     -0.3330030    
   2.910392      0.2665580     -0.3020570    
   2.819836      0.3343950     -0.3182960    
   2.894321      0.3479380     -0.2230440    
  0.5433610     -0.8811440      -1.728372    
  0.6037310     -0.8306660      -1.709708    
  0.5433610     -0.3126190      -1.914668    
  0.5433610     -0.2134440      -1.928245    
  0.6072490     -0.2400300      -1.883298    
  0.7265390      -1.369263      -1.200581    
  0.6266030      -1.433375      -1.225681    
  0.5433610      -1.764632     -0.8060750    
  0.5433610      -1.720706     -0.8960220    
  0.5945090      -1.700460     -0.8627560    
  0.6163830      -1.556724      -1.076359    
   3.144048     -7.2200000E-03 -0.2510130    
   3.063819     -3.6320999E-02 -0.3010340    
   2.952867     -2.8788000E-02 -0.3741650    
   2.993548     -0.1120660     -0.3303620    
   2.946590      5.7344999E-02 -0.3749880    
   2.880998      3.3410002E-02 -0.4206180    
   3.054972     -0.3039850     -5.5238999E-02
   3.132555     -0.2582280     -1.3487000E-02
  0.5433610     -0.8459280       1.745878    
  0.5433610     -0.9348550       1.699921    
  0.5922170     -0.8619710       1.702526    
  0.7071640      -1.090461       1.474163    
  0.6263930      -1.097940       1.533591    
  0.5433610      -1.105012       1.594564    
  0.5433610      -1.904836      0.3678130    
  0.5433610      -1.921272      0.2690710    
  0.5995470      -1.875986      0.3226740    
  0.5433610      -1.883328      0.4655750    
  0.6102340      -1.854062      0.3994020    
  0.6164410      -1.829483      0.4845510    
  0.5433610      -1.538325       1.182050    
  0.5433610      -1.597247       1.101130    
  0.6102750      -1.567696       1.067379    
  0.5433610      -1.651918       1.017278    
  0.6962400      -1.775370      0.4861990    
  0.7085830      -1.740691      0.5734810    
  0.7918540      -1.681896      0.5786350    
  0.7263350      -1.696259      0.6629220    
   3.061431     -0.2086890      0.2221100    
   3.135267     -0.1437930      0.2127890    
   3.075395     -0.2799190      9.5307998E-02
   3.139954     -0.2276910      0.1120640    
   3.004829     -0.3211860     -0.1161020    
   2.962592     -0.3608200     -7.7048004E-02
   3.015434     -0.2713110      0.1958920    
   2.964653     -0.2643060      0.2555080    
  0.5433610      2.5672000E-02   1.939852    
  0.5433610     -7.4419998E-02   1.938594    
  0.6112470     -1.6799999E-02   1.895862    
  0.5433610     -0.3724450       1.903935    
  0.5433610     -0.4701540       1.882190    
  0.6095190     -0.4284840       1.848035    
  0.5433610     -0.1743140       1.932175    
  0.5433610     -0.2737440       1.920612    
  0.6184700     -0.2200950       1.878396    
   2.945518      0.3486510      0.1512460    
   2.695732      0.4548050      0.2952860    
   2.790397      0.4018730      0.2639090    
   2.741805      0.4610260      0.2234810    
   2.888443      0.3470690      0.2313480    
   2.837425      0.3351060      0.3006990    
  0.8173450       1.576286      0.7875920    
  0.8864120       1.393097       1.004091    
  0.8559320       1.464803      0.9336210    
  0.7523340       1.757947      0.4064140    
  0.7025450       1.748731      0.5614360    
  0.9605840       1.642201      0.2983040    
  0.8902380       1.685060      0.3177550    
   1.139457       1.483007      0.4606840    
   1.182384       1.429740      0.5306400    
   1.226857       1.371598      0.5976610    
   1.437516       1.294297      0.4154860    
   1.375496       1.344221      0.3899060    
   1.266962       1.465598      0.1150900    
  0.8373870       1.034713       1.410195    
  0.8087990       1.136316       1.354014    
  0.7485160       1.094675       1.437424    
  0.8602840       1.271120       1.179720    
  0.7734510       1.296450       1.235097    
  0.8262440       1.214251       1.268952    
  0.7933730       1.351528       1.154753    
  0.5433610       1.226007       1.503527    
  0.6086670       1.189097       1.478844    
  0.6154020       1.376681       1.299654    
  0.6540510       1.304894       1.336861    
  0.6746440       1.118560       1.479521    
  0.6904210       1.176856       1.420304    
  0.7293090       1.235732       1.335176    
   1.096841       1.480511      0.5534840    
   1.187814       1.351615      0.6986620    
   1.142084       1.261497      0.9027010    
   1.167763       1.274154      0.8551700    
   1.022683       1.371717      0.8781850    
  0.9965050       1.329485      0.9700280    
   1.654607       1.201210      0.2037690    
   1.950613       1.020614      0.1063680    
  0.8157380      0.9020040       1.514941    
  0.6123810      0.8462100       1.695792    
  0.8424350       1.727315     -0.2533870    
  0.9173640       1.691910     -0.1331610    
  0.8631750       1.689903     -0.3810550    
  0.8190250       1.039259      -1.421646    
  0.8423180      0.9318420      -1.476401    
  0.7507780      0.9837170      -1.513769    
   1.134518       1.194507     -0.9973290    
   1.084383       1.286632     -0.9319210    
   1.160737       1.255324     -0.8904890    
  0.8333900       1.270342      -1.206066    
  0.7914480       1.234275      -1.281052    
  0.7806590       1.305107      -1.219099    
  0.7001600       1.308834      -1.290704    
  0.7468580       1.379861      -1.168065    
  0.6081990       1.368983      -1.314523    
  0.6548450       1.414667      -1.219318    
  0.6440880       1.034810      -1.563115    
  0.6177630       1.218389      -1.447092    
  0.6730000       1.242163      -1.378822    
  0.7289380       1.221558      -1.348482    
  0.6957020       1.172264      -1.419652    
   1.032174       1.570614     -0.4073660    
  0.9912410       1.562375     -0.5279500    
  0.9534800       1.609772     -0.4581090    
   1.290759       1.351753     -0.5373910    
   1.234023       1.482360     -0.1648790    
   1.332029       1.417814     -0.1690390    
   1.266070       1.448034     -0.2571450    
   1.183722       1.296403     -0.8015130    
   1.133140       1.369493     -0.7408000    
   1.213141       1.324729     -0.7143560    
   1.093692       1.341197     -0.8401900    
   1.038527       1.426041     -0.7653830    
  0.6831580       1.690562     -0.7494510    
  0.7617230       1.636243     -0.7458480    
  0.6966830      0.4357490      -1.788125    
  0.7460110      0.5869520      -1.710517    
  0.7987080      0.7823240      -1.592403    
  0.8506480      0.8267770      -1.531557    
  0.8635280      0.7321880      -1.569740    
  0.6130010      0.7206000      -1.752425    
   2.090003      0.9334910     -6.3092999E-02
   1.935260       1.033614     -7.1915001E-02
   1.338592       1.276937     -0.6293230    
  0.9958450     -0.1004730      -1.643107    
   1.063678     -0.1104860      -1.598310    
   1.012150     -0.1883210      -1.624709    
   1.488494       1.312676     -0.1892370    
   1.296280       1.410022     -0.3427050    
   1.607426       1.181015     -0.4064860    
   1.626274       1.199088     -0.3029680    
   1.539993       1.221244     -0.4241460    
   2.597643      0.5871560     -0.1497680    
   2.554451      0.5942570     -0.2209560    
   2.674402      0.5497540     -8.3823003E-02
   2.766004      0.4855820     -0.1041270    
   2.686024      0.5184690     -0.1791880    
   2.536252      0.6413540     -7.5851999E-02
   3.028391      0.1244820     -0.3015410    
   2.968893      0.1076080     -0.3486340    
   2.738569     -0.1381350     -0.4955440    
   2.839555     -6.2383000E-02 -0.4445000    
   2.821967     -0.1695130     -0.4279270    
   2.905550     -0.1267230     -0.3857150    
   2.968047      0.2850220     -0.2286670    
   2.974508      0.3242740     -0.1591350    
   3.034461      0.2620100     -0.1876620    
  0.7630760      -1.179377      -1.356279    
  0.7914810      -1.228198      -1.286850    
  0.7092960      -1.259212      -1.331004    
  0.5433610     -0.1137010      -1.936687    
  0.5924120     -0.1678980      -1.900767    
  0.7319560     -0.5714910      -1.725363    
  0.6803870     -0.6315350      -1.739971    
  0.6719510     -0.5426810      -1.775428    
  0.5433610     -0.6041060      -1.843567    
  0.5433610     -0.5082100      -1.872273    
  0.5974810     -0.5503620      -1.823638    
  0.5923780      -1.670963     -0.9214520    
  0.6814840      -1.496770      -1.087832    
   2.814244      1.8048000E-02 -0.4649430    
   2.742355     -1.9678000E-02 -0.5116010    
   2.776068     -0.3792680     -0.3103860    
   2.856753     -0.2948310     -0.3234890    
   2.861709     -0.3489340     -0.2588590    
   3.166175     -0.1745770     -0.1599120    
   2.516443     -0.4897280     -0.4404950    
   2.553921     -0.5414130     -0.3305620    
   2.461369     -0.5572910     -0.4143570    
   2.473683     -0.4500630     -0.5183290    
   2.437884     -0.5162020     -0.4870480    
   2.550997     -0.4159150     -0.4814840    
  0.6099200     -0.9285730       1.653964    
  0.5433610      -1.021293       1.649438    
  0.6203760      -1.012107       1.596173    
  0.6964910      -1.364387       1.235385    
  0.7812570      -1.322234       1.199924    
  0.7245620      -1.285582       1.291601    
  0.6297880      -1.351181       1.312773    
  0.5433610      -1.337665       1.405111    
  0.6447450      -1.291815       1.357856    
  0.6951110      -1.227875       1.372353    
  0.6146440      -1.260323       1.413436    
  0.6738020      -1.808082      0.4159640    
  0.8699500      -1.470314      0.9077050    
  0.8116520      -1.538776      0.8661340    
  0.8787270      -1.522831      0.8044080    
  0.6327030      -1.764199      0.6553910    
  0.6467460      -1.729363      0.7190240    
  0.5433610      -1.789018      0.7504000    
  0.6276380      -1.711796      0.7899880    
  0.6981720      -1.682829      0.7428310    
  0.7061750      -1.643112      0.8153530    
  0.6442060      -1.471378       1.161429    
  0.6139270      -1.632285      0.9610520    
  0.7689760      -1.638387      0.7296240    
   2.893741     -0.3931560     -0.1286430    
   2.870426     -0.4275580     -3.2722998E-02
   2.649578     -0.3585960      0.4459310    
   2.567689     -0.4402270      0.4442250    
   2.663848     -0.4210100      0.3737340    
   2.883562     -0.2538640      0.3349420    
   2.812515     -0.2192730      0.4116590    
   2.793907     -0.2867740      0.3830450    
   2.727600     -0.2825980      0.4383650    
   2.805856     -0.3356660      0.3300380    
   2.730663     -0.3454440      0.3881030    
   2.736355     -0.3837440      0.3447720    
   1.390626       1.296330      0.5010770    
   1.310111       1.366144      0.4618140    
   1.284014       1.299781      0.6628400    
   1.368646       1.261967      0.6155230    
   1.306279       1.331747      0.5596900    
   1.293833       1.250562      0.7391310    
   1.244431       1.287654      0.7391920    
   1.189248       1.294227      0.7982070    
   1.320667       1.194891      0.7950670    
   1.256398       1.237663      0.8059980    
   1.346994       1.226464      0.7119690    
   2.791230      4.3701999E-02  0.4782470    
   2.875257      2.9633000E-02  0.4246390    
   2.845650      9.7595997E-02  0.4340610    
   1.168890      -1.037221       1.129917    
   1.256804      -1.018517       1.069246    
   1.231293     -0.9584180       1.145121    
   1.186528      -1.107048       1.044977    
   1.229346      -1.143142      0.9627420    
   1.144295      -1.207446      0.9715270    
   1.099869      -1.161711       1.068866    
  0.7051280      0.5276700       1.757463    
  0.6989410      0.6167610       1.732478    
  0.5433610      0.3244740       1.912695    
  0.5433610      0.2253850       1.926885    
  0.5977360      0.3003070       1.880888    
  0.5433610      0.4227000       1.893412    
  0.6523650      0.3737830       1.831481    
  0.6324340      0.4748450       1.821294    
  0.7375110      0.3433410       1.781150    
  0.7193530      0.4386100       1.772263    
  0.6783680      0.2671000       1.832989    
  0.7412480     -0.1370020       1.806325    
  0.6734850     -6.5995999E-02   1.854345    
  0.6674530     -0.1508880       1.853304    
  0.5433610     -0.6615620       1.823738    
  0.5433610     -0.7547500       1.787187    
  0.6140890     -0.6743870       1.769967    
  0.6649520     -0.2872350       1.838761    
  0.6091410     -0.3256270       1.869153    
  0.6097720     -0.1167450       1.893298    
   3.046535      0.2525330      0.1873530    
   3.097724      0.2497530      0.1292150    
   3.022979      0.2965970      0.1440770    
   3.062186      0.2925890      8.3529003E-02
   2.434568      0.6622840      0.2610020    
   2.355628      0.7202810      0.2520930    
   2.456069      0.6039580      0.3497020    
   2.341121      0.7530430      0.1724780    
   2.226150      0.6019120      0.5962050    
   2.318320      0.5434150      0.5697550    
   2.285973      0.6319570      0.5040540    
   2.387513      0.6261570      0.3988850    
   2.428031      0.5709630      0.4322090    
   2.617349      0.5184750      0.2881330    
   2.544020      0.5363080      0.3506730    
   2.893033      0.2069980      0.3586830    
   2.828986      0.2845250      0.3559860    
   2.813762      0.2159650      0.4124910    
  0.8056000       1.612847      0.7284520    
  0.7999450       1.462876       1.002457    
  0.7018100       1.722071      0.6399190    
  0.9212340       1.678790      0.2311510    
   1.226740       1.429972      0.4403260    
  0.6551490       1.456538       1.168666    
  0.7251280       1.420659       1.140765    
  0.8671920       1.336285       1.098312    
  0.9376980       1.313611       1.053598    
  0.6376700       1.255868       1.397355    
  0.6963970       1.330571       1.271824    
